"arrival_time","departure_time","stop_id","trip_headsign"
"13:36:00","13:36:00",589,"Baselga-Municipio"
"06:29:00","06:29:00",1750,"Arco Svizzera"
"06:30:00","06:30:00",1749,"Arco Svizzera"
"06:30:00","06:30:00",2278,"Arco Svizzera"
"06:30:00","06:30:00",4457,"Arco Svizzera"
"06:31:00","06:31:00",1753,"Arco Svizzera"
"06:32:00","06:32:00",2279,"Arco Svizzera"
"06:33:00","06:33:00",1754,"Arco Svizzera"
"06:36:00","06:36:00",1755,"Arco Svizzera"
"06:42:00","06:42:00",1756,"Arco Svizzera"
"06:44:00","06:44:00",1757,"Arco Svizzera"
"06:47:00","06:47:00",1467,"Arco Svizzera"
"06:48:00","06:48:00",1468,"Arco Svizzera"
"06:51:00","06:51:00",1469,"Arco Svizzera"
"06:52:00","06:52:00",1470,"Arco Svizzera"
"06:54:00","06:54:00",1471,"Arco Svizzera"
"06:55:00","06:55:00",1474,"Arco Svizzera"
"06:56:00","06:56:00",1163,"Arco Svizzera"
"13:50:00","13:50:00",2807,"Pergine-C.Intermodale"
"13:53:00","13:53:00",2811,"Pergine-C.Intermodale"
"13:55:00","13:55:00",702,"Pergine-C.Intermodale"
"13:56:00","13:56:00",701,"Pergine-C.Intermodale"
"13:57:00","13:57:00",700,"Pergine-C.Intermodale"
"13:58:00","13:58:00",699,"Pergine-C.Intermodale"
"14:00:00","14:00:00",698,"Pergine-C.Intermodale"
"14:01:00","14:01:00",697,"Pergine-C.Intermodale"
"14:02:00","14:02:00",696,"Pergine-C.Intermodale"
"14:03:00","14:03:00",695,"Pergine-C.Intermodale"
"14:04:00","14:04:00",694,"Pergine-C.Intermodale"
"14:05:00","14:05:00",693,"Pergine-C.Intermodale"
"14:06:00","14:06:00",703,"Pergine-C.Intermodale"
"14:08:00","14:08:00",690,"Pergine-C.Intermodale"
"14:10:00","14:10:00",689,"Pergine-C.Intermodale"
"14:11:00","14:11:00",688,"Pergine-C.Intermodale"
"14:12:00","14:12:00",4286,"Pergine-C.Intermodale"
"14:13:00","14:13:00",687,"Pergine-C.Intermodale"
"14:14:00","14:14:00",686,"Pergine-C.Intermodale"
"14:14:00","14:14:00",685,"Pergine-C.Intermodale"
"14:15:00","14:15:00",4540,"Pergine-C.Intermodale"
"14:16:00","14:16:00",1804,"Pergine-C.Intermodale"
"14:18:00","14:18:00",4028,"Pergine-C.Intermodale"
"14:19:00","14:19:00",1806,"Pergine-C.Intermodale"
"14:20:00","14:20:00",2259,"Pergine-C.Intermodale"
"14:23:00","14:23:00",1803,"Pergine-C.Intermodale"
"14:25:00","14:25:00",4348,"Pergine-C.Intermodale"
"14:29:00","14:29:00",1037,"Pergine-C.Intermodale"
"14:30:00","14:30:00",1028,"Pergine-C.Intermodale"
"14:32:00","14:32:00",4154,"Pergine-C.Intermodale"
"08:44:00","08:44:00",702,"Pergine-C.Intermodale"
"08:45:00","08:45:00",701,"Pergine-C.Intermodale"
"08:46:00","08:46:00",700,"Pergine-C.Intermodale"
"08:47:00","08:47:00",699,"Pergine-C.Intermodale"
"08:49:00","08:49:00",698,"Pergine-C.Intermodale"
"08:50:00","08:50:00",697,"Pergine-C.Intermodale"
"08:51:00","08:51:00",696,"Pergine-C.Intermodale"
"08:52:00","08:52:00",695,"Pergine-C.Intermodale"
"08:53:00","08:53:00",694,"Pergine-C.Intermodale"
"08:54:00","08:54:00",693,"Pergine-C.Intermodale"
"08:55:00","08:55:00",703,"Pergine-C.Intermodale"
"08:57:00","08:57:00",690,"Pergine-C.Intermodale"
"08:59:00","08:59:00",689,"Pergine-C.Intermodale"
"09:00:00","09:00:00",688,"Pergine-C.Intermodale"
"09:01:00","09:01:00",4286,"Pergine-C.Intermodale"
"09:02:00","09:02:00",687,"Pergine-C.Intermodale"
"09:03:00","09:03:00",686,"Pergine-C.Intermodale"
"09:03:00","09:03:00",685,"Pergine-C.Intermodale"
"09:04:00","09:04:00",684,"Pergine-C.Intermodale"
"09:07:00","09:07:00",1258,"Pergine-C.Intermodale"
"09:08:00","09:08:00",682,"Pergine-C.Intermodale"
"09:09:00","09:09:00",679,"Pergine-C.Intermodale"
"09:10:00","09:10:00",2258,"Pergine-C.Intermodale"
"09:11:00","09:11:00",678,"Pergine-C.Intermodale"
"09:12:00","09:12:00",677,"Pergine-C.Intermodale"
"09:14:00","09:14:00",4496,"Pergine-C.Intermodale"
"09:15:00","09:15:00",4497,"Pergine-C.Intermodale"
"09:16:00","09:16:00",1028,"Pergine-C.Intermodale"
"09:18:00","09:18:00",4154,"Pergine-C.Intermodale"
"07:20:00","07:20:00",1270,"Borgo Valsugana-C.Intermodale"
"07:22:00","07:22:00",1271,"Borgo Valsugana-C.Intermodale"
"07:23:00","07:23:00",1272,"Borgo Valsugana-C.Intermodale"
"07:24:00","07:24:00",1273,"Borgo Valsugana-C.Intermodale"
"07:26:00","07:26:00",1274,"Borgo Valsugana-C.Intermodale"
"07:27:00","07:27:00",1275,"Borgo Valsugana-C.Intermodale"
"07:29:00","07:29:00",2363,"Borgo Valsugana-C.Intermodale"
"07:32:00","07:32:00",1472,"Borgo Valsugana-C.Intermodale"
"07:33:00","07:33:00",4332,"Borgo Valsugana-C.Intermodale"
"07:34:00","07:34:00",975,"Borgo Valsugana-C.Intermodale"
"07:36:00","07:36:00",976,"Borgo Valsugana-C.Intermodale"
"07:39:00","07:39:00",977,"Borgo Valsugana-C.Intermodale"
"07:40:00","07:40:00",909,"Borgo Valsugana-C.Intermodale"
"13:30:00","13:30:00",1270,"Borgo Valsugana-C.Intermodale"
"13:32:00","13:32:00",1271,"Borgo Valsugana-C.Intermodale"
"13:33:00","13:33:00",1272,"Borgo Valsugana-C.Intermodale"
"13:34:00","13:34:00",1273,"Borgo Valsugana-C.Intermodale"
"13:36:00","13:36:00",1274,"Borgo Valsugana-C.Intermodale"
"13:37:00","13:37:00",1275,"Borgo Valsugana-C.Intermodale"
"13:39:00","13:39:00",2363,"Borgo Valsugana-C.Intermodale"
"13:42:00","13:42:00",1472,"Borgo Valsugana-C.Intermodale"
"13:43:00","13:43:00",4332,"Borgo Valsugana-C.Intermodale"
"13:44:00","13:44:00",975,"Borgo Valsugana-C.Intermodale"
"13:46:00","13:46:00",976,"Borgo Valsugana-C.Intermodale"
"13:49:00","13:49:00",977,"Borgo Valsugana-C.Intermodale"
"13:50:00","13:50:00",909,"Borgo Valsugana-C.Intermodale"
"10:35:00","10:35:00",1270,"Borgo Valsugana-C.Intermodale"
"10:37:00","10:37:00",1271,"Borgo Valsugana-C.Intermodale"
"10:38:00","10:38:00",1272,"Borgo Valsugana-C.Intermodale"
"10:39:00","10:39:00",1273,"Borgo Valsugana-C.Intermodale"
"10:41:00","10:41:00",1274,"Borgo Valsugana-C.Intermodale"
"10:42:00","10:42:00",1275,"Borgo Valsugana-C.Intermodale"
"10:44:00","10:44:00",2363,"Borgo Valsugana-C.Intermodale"
"10:47:00","10:47:00",1472,"Borgo Valsugana-C.Intermodale"
"10:48:00","10:48:00",4332,"Borgo Valsugana-C.Intermodale"
"10:49:00","10:49:00",975,"Borgo Valsugana-C.Intermodale"
"10:51:00","10:51:00",976,"Borgo Valsugana-C.Intermodale"
"10:54:00","10:54:00",977,"Borgo Valsugana-C.Intermodale"
"10:55:00","10:55:00",909,"Borgo Valsugana-C.Intermodale"
"12:56:00","12:56:00",742,"Bivedo"
"12:57:00","12:57:00",4390,"Bivedo"
"12:58:00","12:58:00",2274,"Bivedo"
"13:00:00","13:00:00",1558,"Bivedo"
"13:02:00","13:02:00",1559,"Bivedo"
"13:03:00","13:03:00",1560,"Bivedo"
"13:06:00","13:06:00",1562,"Bivedo"
"13:07:00","13:07:00",1563,"Bivedo"
"13:09:00","13:09:00",1564,"Bivedo"
"13:10:00","13:10:00",3666,"Bivedo"
"13:11:00","13:11:00",1565,"Bivedo"
"13:13:00","13:13:00",1566,"Bivedo"
"13:14:00","13:14:00",2271,"Bivedo"
"13:15:00","13:15:00",2273,"Bivedo"
"13:16:00","13:16:00",1567,"Bivedo"
"13:18:00","13:18:00",1568,"Bivedo"
"13:20:00","13:20:00",1569,"Bivedo"
"13:22:00","13:22:00",1570,"Bivedo"
"13:23:00","13:23:00",1571,"Bivedo"
"13:25:00","13:25:00",1572,"Bivedo"
"18:40:00","18:40:00",742,"Bivedo"
"18:41:00","18:41:00",4390,"Bivedo"
"18:42:00","18:42:00",2274,"Bivedo"
"18:44:00","18:44:00",1558,"Bivedo"
"18:46:00","18:46:00",1559,"Bivedo"
"18:47:00","18:47:00",1560,"Bivedo"
"18:50:00","18:50:00",1562,"Bivedo"
"18:51:00","18:51:00",1563,"Bivedo"
"18:53:00","18:53:00",1564,"Bivedo"
"18:54:00","18:54:00",3666,"Bivedo"
"18:55:00","18:55:00",1565,"Bivedo"
"18:57:00","18:57:00",1566,"Bivedo"
"18:58:00","18:58:00",2271,"Bivedo"
"18:59:00","18:59:00",2273,"Bivedo"
"19:00:00","19:00:00",1567,"Bivedo"
"19:02:00","19:02:00",1568,"Bivedo"
"19:04:00","19:04:00",1569,"Bivedo"
"19:06:00","19:06:00",1570,"Bivedo"
"19:07:00","19:07:00",1571,"Bivedo"
"19:09:00","19:09:00",1572,"Bivedo"
"06:05:00","06:05:00",1572,"Ponte Arche-Autost."
"06:07:00","06:07:00",1571,"Ponte Arche-Autost."
"06:08:00","06:08:00",1570,"Ponte Arche-Autost."
"06:10:00","06:10:00",1569,"Ponte Arche-Autost."
"06:12:00","06:12:00",1568,"Ponte Arche-Autost."
"06:14:00","06:14:00",1567,"Ponte Arche-Autost."
"06:15:00","06:15:00",2273,"Ponte Arche-Autost."
"06:16:00","06:16:00",2271,"Ponte Arche-Autost."
"06:17:00","06:17:00",1566,"Ponte Arche-Autost."
"06:19:00","06:19:00",1565,"Ponte Arche-Autost."
"06:20:00","06:20:00",3666,"Ponte Arche-Autost."
"06:21:00","06:21:00",1564,"Ponte Arche-Autost."
"06:23:00","06:23:00",1563,"Ponte Arche-Autost."
"06:24:00","06:24:00",1562,"Ponte Arche-Autost."
"06:27:00","06:27:00",1560,"Ponte Arche-Autost."
"06:28:00","06:28:00",1559,"Ponte Arche-Autost."
"06:30:00","06:30:00",1558,"Ponte Arche-Autost."
"06:32:00","06:32:00",2274,"Ponte Arche-Autost."
"06:33:00","06:33:00",4390,"Ponte Arche-Autost."
"06:34:00","06:34:00",742,"Ponte Arche-Autost."
"07:00:00","07:00:00",1572,"Ponte Arche-Autost."
"07:02:00","07:02:00",1571,"Ponte Arche-Autost."
"07:03:00","07:03:00",1570,"Ponte Arche-Autost."
"07:05:00","07:05:00",1569,"Ponte Arche-Autost."
"07:07:00","07:07:00",1568,"Ponte Arche-Autost."
"07:09:00","07:09:00",1567,"Ponte Arche-Autost."
"07:10:00","07:10:00",2273,"Ponte Arche-Autost."
"07:11:00","07:11:00",2271,"Ponte Arche-Autost."
"07:12:00","07:12:00",1566,"Ponte Arche-Autost."
"07:14:00","07:14:00",1565,"Ponte Arche-Autost."
"07:15:00","07:15:00",3666,"Ponte Arche-Autost."
"07:16:00","07:16:00",1564,"Ponte Arche-Autost."
"07:18:00","07:18:00",1563,"Ponte Arche-Autost."
"07:19:00","07:19:00",1562,"Ponte Arche-Autost."
"07:22:00","07:22:00",1560,"Ponte Arche-Autost."
"07:23:00","07:23:00",1559,"Ponte Arche-Autost."
"07:25:00","07:25:00",1558,"Ponte Arche-Autost."
"07:27:00","07:27:00",2274,"Ponte Arche-Autost."
"07:28:00","07:28:00",4390,"Ponte Arche-Autost."
"07:29:00","07:29:00",742,"Ponte Arche-Autost."
"13:50:00","13:50:00",4154,"Tenna"
"13:52:00","13:52:00",673,"Tenna"
"13:54:00","13:54:00",1003,"Tenna"
"13:55:00","13:55:00",1004,"Tenna"
"13:56:00","13:56:00",4346,"Tenna"
"13:57:00","13:57:00",1022,"Tenna"
"13:58:00","13:58:00",1856,"Tenna"
"14:00:00","14:00:00",1857,"Tenna"
"14:02:00","14:02:00",1858,"Tenna"
"14:03:00","14:03:00",1859,"Tenna"
"14:05:00","14:05:00",1860,"Tenna"
"14:06:00","14:06:00",1861,"Tenna"
"14:08:00","14:08:00",1863,"Tenna"
"06:12:00","06:12:00",4297,"Pergine-C.Intermodale"
"06:15:00","06:15:00",2807,"Pergine-C.Intermodale"
"06:18:00","06:18:00",2811,"Pergine-C.Intermodale"
"06:20:00","06:20:00",702,"Pergine-C.Intermodale"
"06:21:00","06:21:00",701,"Pergine-C.Intermodale"
"06:22:00","06:22:00",700,"Pergine-C.Intermodale"
"06:23:00","06:23:00",699,"Pergine-C.Intermodale"
"06:25:00","06:25:00",698,"Pergine-C.Intermodale"
"06:26:00","06:26:00",697,"Pergine-C.Intermodale"
"06:27:00","06:27:00",696,"Pergine-C.Intermodale"
"06:28:00","06:28:00",695,"Pergine-C.Intermodale"
"06:29:00","06:29:00",694,"Pergine-C.Intermodale"
"06:30:00","06:30:00",693,"Pergine-C.Intermodale"
"06:31:00","06:31:00",703,"Pergine-C.Intermodale"
"06:33:00","06:33:00",690,"Pergine-C.Intermodale"
"06:35:00","06:35:00",689,"Pergine-C.Intermodale"
"06:36:00","06:36:00",688,"Pergine-C.Intermodale"
"06:37:00","06:37:00",4286,"Pergine-C.Intermodale"
"06:38:00","06:38:00",687,"Pergine-C.Intermodale"
"06:39:00","06:39:00",686,"Pergine-C.Intermodale"
"06:39:00","06:39:00",685,"Pergine-C.Intermodale"
"06:40:00","06:40:00",4540,"Pergine-C.Intermodale"
"06:41:00","06:41:00",1804,"Pergine-C.Intermodale"
"06:43:00","06:43:00",4028,"Pergine-C.Intermodale"
"06:44:00","06:44:00",1806,"Pergine-C.Intermodale"
"06:45:00","06:45:00",2259,"Pergine-C.Intermodale"
"06:48:00","06:48:00",1803,"Pergine-C.Intermodale"
"06:50:00","06:50:00",4348,"Pergine-C.Intermodale"
"06:54:00","06:54:00",1037,"Pergine-C.Intermodale"
"06:55:00","06:55:00",1028,"Pergine-C.Intermodale"
"06:57:00","06:57:00",4154,"Pergine-C.Intermodale"
"12:25:00","12:25:00",2427,"Lanza di Rumo"
"12:27:00","12:27:00",2776,"Lanza di Rumo"
"12:33:00","12:33:00",2778,"Lanza di Rumo"
"12:34:00","12:34:00",2618,"Lanza di Rumo"
"12:39:00","12:39:00",2619,"Lanza di Rumo"
"12:40:00","12:40:00",2620,"Lanza di Rumo"
"12:43:00","12:43:00",2621,"Lanza di Rumo"
"12:46:00","12:46:00",2626,"Lanza di Rumo"
"12:51:00","12:51:00",4688,"Lanza di Rumo"
"12:54:00","12:54:00",2627,"Lanza di Rumo"
"12:55:00","12:55:00",2628,"Lanza di Rumo"
"12:55:00","12:55:00",2630,"Lanza di Rumo"
"12:57:00","12:57:00",2632,"Lanza di Rumo"
"12:58:00","12:58:00",2631,"Lanza di Rumo"
"13:00:00","13:00:00",2633,"Lanza di Rumo"
"13:00:00","13:00:00",2634,"Lanza di Rumo"
"13:01:00","13:01:00",2635,"Lanza di Rumo"
"13:02:00","13:02:00",2636,"Lanza di Rumo"
"13:05:00","13:05:00",2637,"Lanza di Rumo"
"08:00:00","08:00:00",757,"Tione Ospedale Civile"
"08:02:00","08:02:00",5964,"Tione Ospedale Civile"
"08:03:00","08:03:00",758,"Tione Ospedale Civile"
"08:05:00","08:05:00",2320,"Tione Ospedale Civile"
"14:13:00","14:13:00",757,"Tione Ospedale Civile"
"14:15:00","14:15:00",5964,"Tione Ospedale Civile"
"14:16:00","14:16:00",758,"Tione Ospedale Civile"
"14:18:00","14:18:00",2320,"Tione Ospedale Civile"
"14:50:00","14:50:00",757,"Carisolo"
"14:52:00","14:52:00",5964,"Carisolo"
,,758,"Carisolo"
"14:54:00","14:54:00",759,"Carisolo"
"14:56:00","14:56:00",760,"Carisolo"
"14:58:00","14:58:00",761,"Carisolo"
"14:59:00","14:59:00",762,"Carisolo"
"15:00:00","15:00:00",763,"Carisolo"
"15:01:00","15:01:00",764,"Carisolo"
"15:02:00","15:02:00",765,"Carisolo"
"15:03:00","15:03:00",5967,"Carisolo"
"15:04:00","15:04:00",767,"Carisolo"
"15:05:00","15:05:00",768,"Carisolo"
"15:06:00","15:06:00",769,"Carisolo"
"15:08:00","15:08:00",770,"Carisolo"
"15:09:00","15:09:00",771,"Carisolo"
"15:10:00","15:10:00",772,"Carisolo"
"15:11:00","15:11:00",5968,"Carisolo"
"15:12:00","15:12:00",5969,"Carisolo"
"15:13:00","15:13:00",774,"Carisolo"
"15:14:00","15:14:00",5971,"Carisolo"
"15:16:00","15:16:00",5972,"Carisolo"
"15:18:00","15:18:00",777,"Carisolo"
"15:19:00","15:19:00",778,"Carisolo"
"15:20:00","15:20:00",779,"Carisolo"
"15:22:00","15:22:00",780,"Carisolo"
"08:05:00","08:05:00",2320,"Tione-Autostazione"
"08:08:00","08:08:00",829,"Tione-Autostazione"
"08:08:00","08:08:00",5964,"Tione-Autostazione"
"08:10:00","08:10:00",757,"Tione-Autostazione"
"14:18:00","14:18:00",2320,"Tione-Autostazione"
"14:21:00","14:21:00",829,"Tione-Autostazione"
"14:21:00","14:21:00",5964,"Tione-Autostazione"
"14:23:00","14:23:00",757,"Tione-Autostazione"
"15:26:00","15:26:00",814,"Tione-Autostazione"
"15:28:00","15:28:00",815,"Tione-Autostazione"
"15:29:00","15:29:00",895,"Tione-Autostazione"
"15:30:00","15:30:00",816,"Tione-Autostazione"
"15:32:00","15:32:00",5972,"Tione-Autostazione"
"15:34:00","15:34:00",5971,"Tione-Autostazione"
"15:35:00","15:35:00",774,"Tione-Autostazione"
"15:36:00","15:36:00",5969,"Tione-Autostazione"
"15:37:00","15:37:00",5968,"Tione-Autostazione"
"15:38:00","15:38:00",817,"Tione-Autostazione"
"15:39:00","15:39:00",818,"Tione-Autostazione"
"15:40:00","15:40:00",819,"Tione-Autostazione"
"15:42:00","15:42:00",820,"Tione-Autostazione"
"15:43:00","15:43:00",821,"Tione-Autostazione"
"15:44:00","15:44:00",822,"Tione-Autostazione"
"15:45:00","15:45:00",5967,"Tione-Autostazione"
"15:46:00","15:46:00",823,"Tione-Autostazione"
"15:47:00","15:47:00",824,"Tione-Autostazione"
"15:48:00","15:48:00",825,"Tione-Autostazione"
"15:49:00","15:49:00",762,"Tione-Autostazione"
"15:50:00","15:50:00",826,"Tione-Autostazione"
"15:52:00","15:52:00",760,"Tione-Autostazione"
"15:54:00","15:54:00",827,"Tione-Autostazione"
"15:56:00","15:56:00",829,"Tione-Autostazione"
"15:56:00","15:56:00",5964,"Tione-Autostazione"
"15:58:00","15:58:00",757,"Tione-Autostazione"
"06:55:00","06:55:00",2637,"Cles-Autostazione"
"06:58:00","06:58:00",2636,"Cles-Autostazione"
"06:59:00","06:59:00",2635,"Cles-Autostazione"
"07:00:00","07:00:00",2634,"Cles-Autostazione"
"07:00:00","07:00:00",2633,"Cles-Autostazione"
"07:02:00","07:02:00",2632,"Cles-Autostazione"
"07:03:00","07:03:00",2631,"Cles-Autostazione"
"07:04:00","07:04:00",2630,"Cles-Autostazione"
"07:05:00","07:05:00",2628,"Cles-Autostazione"
"07:06:00","07:06:00",2627,"Cles-Autostazione"
"07:09:00","07:09:00",4688,"Cles-Autostazione"
"07:12:00","07:12:00",2626,"Cles-Autostazione"
"07:16:00","07:16:00",2621,"Cles-Autostazione"
"07:18:00","07:18:00",2620,"Cles-Autostazione"
"07:20:00","07:20:00",2619,"Cles-Autostazione"
"07:21:00","07:21:00",2618,"Cles-Autostazione"
"07:27:00","07:27:00",2778,"Cles-Autostazione"
"07:34:00","07:34:00",2776,"Cles-Autostazione"
"07:35:00","07:35:00",2569,"Cles-Autostazione"
"07:36:00","07:36:00",2427,"Cles-Autostazione"
"12:35:00","12:35:00",1146,"Arco-Autostaz."
"12:37:00","12:37:00",1170,"Arco-Autostaz."
"12:38:00","12:38:00",4735,"Arco-Autostaz."
"12:39:00","12:39:00",3928,"Arco-Autostaz."
"12:40:00","12:40:00",4742,"Arco-Autostaz."
"12:41:00","12:41:00",6052,"Arco-Autostaz."
"12:42:00","12:42:00",4743,"Arco-Autostaz."
"12:43:00","12:43:00",1143,"Arco-Autostaz."
"12:44:00","12:44:00",2295,"Arco-Autostaz."
"12:45:00","12:45:00",4745,"Arco-Autostaz."
"12:46:00","12:46:00",2296,"Arco-Autostaz."
"12:47:00","12:47:00",2297,"Arco-Autostaz."
"12:48:00","12:48:00",2299,"Arco-Autostaz."
"12:49:00","12:49:00",2300,"Arco-Autostaz."
"12:50:00","12:50:00",2301,"Arco-Autostaz."
"12:51:00","12:51:00",2302,"Arco-Autostaz."
"12:52:00","12:52:00",2303,"Arco-Autostaz."
"12:53:00","12:53:00",2304,"Arco-Autostaz."
"12:54:00","12:54:00",2305,"Arco-Autostaz."
"12:55:00","12:55:00",2306,"Arco-Autostaz."
"12:56:00","12:56:00",4746,"Arco-Autostaz."
"12:57:00","12:57:00",2307,"Arco-Autostaz."
"12:58:00","12:58:00",2308,"Arco-Autostaz."
"13:02:00","13:02:00",1154,"Arco-Autostaz."
"15:20:00","15:20:00",1146,"Arco-Autostaz."
"15:22:00","15:22:00",1170,"Arco-Autostaz."
"15:24:00","15:24:00",1145,"Arco-Autostaz."
"15:27:00","15:27:00",1169,"Arco-Autostaz."
"15:28:00","15:28:00",1148,"Arco-Autostaz."
"15:29:00","15:29:00",1149,"Arco-Autostaz."
"15:30:00","15:30:00",1150,"Arco-Autostaz."
"15:31:00","15:31:00",1151,"Arco-Autostaz."
"15:32:00","15:32:00",1152,"Arco-Autostaz."
"15:33:00","15:33:00",2788,"Arco-Autostaz."
"15:34:00","15:34:00",1153,"Arco-Autostaz."
"15:36:00","15:36:00",4081,"Arco-Autostaz."
"15:37:00","15:37:00",4069,"Arco-Autostaz."
"15:38:00","15:38:00",1758,"Arco-Autostaz."
"15:39:00","15:39:00",1759,"Arco-Autostaz."
"15:41:00","15:41:00",4040,"Arco-Autostaz."
"15:43:00","15:43:00",1154,"Arco-Autostaz."
"18:35:00","18:35:00",1146,"Nago"
"18:37:00","18:37:00",1170,"Nago"
"18:38:00","18:38:00",3928,"Nago"
"18:40:00","18:40:00",6052,"Nago"
"18:41:00","18:41:00",1143,"Nago"
"18:43:00","18:43:00",6049,"Nago"
"18:45:00","18:45:00",2238,"Nago"
"18:49:00","18:49:00",1171,"Nago"
"07:05:00","07:05:00",3946,"Ronchi di Ala"
"07:07:00","07:07:00",4730,"Ronchi di Ala"
"07:08:00","07:08:00",4788,"Ronchi di Ala"
"07:09:00","07:09:00",4724,"Ronchi di Ala"
"07:11:00","07:11:00",4725,"Ronchi di Ala"
"07:12:00","07:12:00",4729,"Ronchi di Ala"
"07:16:00","07:16:00",4786,"Ronchi di Ala"
"07:19:00","07:19:00",4726,"Ronchi di Ala"
"07:05:00","07:05:00",546,"Montesover"
"07:06:00","07:06:00",4793,"Montesover"
"07:08:00","07:08:00",544,"Montesover"
"07:10:00","07:10:00",543,"Montesover"
"07:12:00","07:12:00",542,"Montesover"
"07:13:00","07:13:00",541,"Montesover"
"07:14:00","07:14:00",540,"Montesover"
"07:14:00","07:14:00",2801,"Montesover"
"07:14:00","07:14:00",539,"Montesover"
"07:15:00","07:15:00",538,"Montesover"
"13:35:00","13:35:00",546,"Montesover"
"13:36:00","13:36:00",4793,"Montesover"
"13:38:00","13:38:00",544,"Montesover"
"13:40:00","13:40:00",543,"Montesover"
"13:42:00","13:42:00",542,"Montesover"
"13:43:00","13:43:00",541,"Montesover"
"13:44:00","13:44:00",540,"Montesover"
"13:44:00","13:44:00",2801,"Montesover"
"13:44:00","13:44:00",539,"Montesover"
"13:45:00","13:45:00",538,"Montesover"
"17:45:00","17:45:00",546,"Montesover"
"17:46:00","17:46:00",4793,"Montesover"
"17:48:00","17:48:00",544,"Montesover"
"17:50:00","17:50:00",543,"Montesover"
"17:52:00","17:52:00",542,"Montesover"
"17:53:00","17:53:00",541,"Montesover"
"17:54:00","17:54:00",540,"Montesover"
"17:54:00","17:54:00",2801,"Montesover"
"17:54:00","17:54:00",539,"Montesover"
"17:55:00","17:55:00",538,"Montesover"
"06:00:00","06:00:00",538,"Sover"
"06:01:00","06:01:00",539,"Sover"
"06:01:00","06:01:00",2801,"Sover"
"06:01:00","06:01:00",540,"Sover"
"06:02:00","06:02:00",541,"Sover"
"06:03:00","06:03:00",542,"Sover"
"06:05:00","06:05:00",543,"Sover"
"06:07:00","06:07:00",544,"Sover"
"06:09:00","06:09:00",4793,"Sover"
"06:10:00","06:10:00",546,"Sover"
"06:40:00","06:40:00",538,"Sover"
"06:41:00","06:41:00",539,"Sover"
"06:41:00","06:41:00",2801,"Sover"
"06:41:00","06:41:00",540,"Sover"
"06:42:00","06:42:00",541,"Sover"
"06:43:00","06:43:00",542,"Sover"
"06:45:00","06:45:00",543,"Sover"
"06:47:00","06:47:00",544,"Sover"
"06:49:00","06:49:00",4793,"Sover"
"06:50:00","06:50:00",546,"Sover"
"06:54:00","06:54:00",5182,"Taio-Plesso Scolastico"
"06:55:00","06:55:00",2745,"Taio-Plesso Scolastico"
"06:56:00","06:56:00",4722,"Taio-Plesso Scolastico"
"07:05:00","07:05:00",3490,"Taio-Plesso Scolastico"
"13:50:00","13:50:00",16,"Carano-Garnì Belvedere"
"13:53:00","13:53:00",69,"Carano-Garnì Belvedere"
"13:54:00","13:54:00",4817,"Carano-Garnì Belvedere"
"13:55:00","13:55:00",566,"Carano-Garnì Belvedere"
"13:56:00","13:56:00",567,"Carano-Garnì Belvedere"
"13:57:00","13:57:00",569,"Carano-Garnì Belvedere"
"13:59:00","13:59:00",570,"Carano-Garnì Belvedere"
"17:05:00","17:05:00",830,"Monte Terlago-H. 2 Laghi"
"17:06:00","17:06:00",2267,"Monte Terlago-H. 2 Laghi"
"17:07:00","17:07:00",4194,"Monte Terlago-H. 2 Laghi"
"17:08:00","17:08:00",831,"Monte Terlago-H. 2 Laghi"
"17:08:00","17:08:00",833,"Monte Terlago-H. 2 Laghi"
"17:10:00","17:10:00",834,"Monte Terlago-H. 2 Laghi"
"17:11:00","17:11:00",5810,"Monte Terlago-H. 2 Laghi"
"17:11:00","17:11:00",835,"Monte Terlago-H. 2 Laghi"
"17:12:00","17:12:00",836,"Monte Terlago-H. 2 Laghi"
"17:14:00","17:14:00",837,"Monte Terlago-H. 2 Laghi"
"17:15:00","17:15:00",838,"Monte Terlago-H. 2 Laghi"
"08:25:00","08:25:00",16,"Cavalese-Ospedale"
"08:28:00","08:28:00",69,"Cavalese-Ospedale"
"08:29:00","08:29:00",70,"Cavalese-Ospedale"
"08:29:00","08:29:00",2768,"Cavalese-Ospedale"
"08:30:00","08:30:00",2376,"Cavalese-Ospedale"
"10:35:00","10:35:00",2376,"Cavalese-Autostaz."
"10:37:00","10:37:00",2769,"Cavalese-Autostaz."
"10:38:00","10:38:00",15,"Cavalese-Autostaz."
"10:40:00","10:40:00",16,"Cavalese-Autostaz."
"13:53:00","13:53:00",16,"Cavalese-Ospedale"
"13:56:00","13:56:00",69,"Cavalese-Ospedale"
"13:57:00","13:57:00",70,"Cavalese-Ospedale"
"13:57:00","13:57:00",2768,"Cavalese-Ospedale"
